system:index,date,precipitation_sum,region,.geo
20220308,2022-03-08,0.0050704212209241855,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309,2022-03-09,0.01582182582351847,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310,2022-03-10,0.02598665206448229,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311,2022-03-11,0.03526767101692526,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312,2022-03-12,0.004446512720704065,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313,2022-03-13,0.016898890506484614,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220314,2022-03-14,0.014960979133623226,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220315,2022-03-15,0.0423601120943568,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220316,2022-03-16,0.01138469437607979,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220317,2022-03-17,0.006990922943085826,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220318,2022-03-18,0.02437923981550154,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220319,2022-03-19,0.05979072590099096,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220320,2022-03-20,0.012021027543504061,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220321,2022-03-21,0.0247621946842431,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220322,2022-03-22,0.0198951054765681,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220323,2022-03-23,0.009472311617998353,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220324,2022-03-24,0.019332872313009678,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220325,2022-03-25,0.021959134464900557,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220326,2022-03-26,0.011533651600048203,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220327,2022-03-27,0.010702995529094872,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220328,2022-03-28,0.03754092097655522,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220329,2022-03-29,0.10228995258025969,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220330,2022-03-30,0.1621667081621331,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220331,2022-03-31,0.03205121046220753,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220401,2022-04-01,0.00275717582927146,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220402,2022-04-02,0.008851005745804963,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220403,2022-04-03,0.008304520468934143,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220404,2022-04-04,0.025585240972666973,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220405,2022-04-05,0.02027205148114384,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220406,2022-04-06,0.0335287959942129,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220407,2022-04-07,0.01732306798228713,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220408,2022-04-08,0.007882743584158275,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220409,2022-04-09,0.027056846493659817,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220410,2022-04-10,0.019773410239689784,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220411,2022-04-11,0.009503658547229094,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220412,2022-04-12,0.006878851043855268,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220413,2022-04-13,0.011817132678110274,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220414,2022-04-14,0.007291258244260749,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220415,2022-04-15,0.011655939744348495,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220416,2022-04-16,0.014838041101545327,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220417,2022-04-17,0.009775225750428324,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220418,2022-04-18,0.01413086811784503,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220419,2022-04-19,0.006575892830576236,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220420,2022-04-20,0.019842456234500677,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220421,2022-04-21,0.013030692107483895,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220422,2022-04-22,0.012421223845162335,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220423,2022-04-23,0.01579313913644415,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220424,2022-04-24,0.0013581188352463764,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220425,2022-04-25,0.0018081921389314758,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220426,2022-04-26,0.01723230760893477,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220427,2022-04-27,0.009167364064762323,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220428,2022-04-28,0.018367641513616268,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220429,2022-04-29,0.009675262803007468,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220430,2022-04-30,0.017982721090774124,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220501,2022-05-01,0.009476173192227379,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220502,2022-05-02,0.0187669404329082,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220503,2022-05-03,0.028735729613587706,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220504,2022-05-04,0.021031607113566345,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220505,2022-05-05,0.013140394495431688,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220506,2022-05-06,0.009872517418786766,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220507,2022-05-07,0.013827598104267985,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220508,2022-05-08,0.024913363699703907,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220509,2022-05-09,0.0202855843892216,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220510,2022-05-10,0.017286323335057575,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220511,2022-05-11,0.011055640591749794,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220512,2022-05-12,0.019970481641042585,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220513,2022-05-13,0.005366355828920169,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220514,2022-05-14,0.012646180120714482,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220515,2022-05-15,0.0030640415182240956,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220516,2022-05-16,0.0010205899838127853,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220517,2022-05-17,0.0010396666906435912,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220518,2022-05-18,0.007961691598741391,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220519,2022-05-19,0.03138827443915727,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220520,2022-05-20,0.032489814050787116,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220521,2022-05-21,0.028422116340071264,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220522,2022-05-22,0.007561605005001526,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220523,2022-05-23,0.016517370088036127,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220524,2022-05-24,0.00578419144955405,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220525,2022-05-25,0.010868332062706243,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220526,2022-05-26,0.003671200759995401,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220527,2022-05-27,0.010517947340795133,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220528,2022-05-28,0.010429483246253231,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220529,2022-05-29,0.004200001129859587,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220530,2022-05-30,0.011903984079508009,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220531,2022-05-31,0.015397450113183518,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220601,2022-06-01,0.01135315261023332,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220602,2022-06-02,0.0011770827949277186,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220603,2022-06-03,0.0030412033340131246,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220604,2022-06-04,0.009693866995388472,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220605,2022-06-05,0.012475796855345996,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220606,2022-06-06,0.005558374314138688,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220607,2022-06-07,0.010711854012910105,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220608,2022-06-08,0.005224343670227204,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220609,2022-06-09,0.00849143027749485,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220610,2022-06-10,0.015385146501117776,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220611,2022-06-11,0.0013297967126266548,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220612,2022-06-12,0.0012285139236027632,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220613,2022-06-13,0.0011024440561425404,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220614,2022-06-14,0.0015422658367172804,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220615,2022-06-15,1.406443836834958E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220616,2022-06-16,1.1188976454995981E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220617,2022-06-17,6.265761892965665E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220618,2022-06-18,0.0010347982906624667,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220619,2022-06-19,0.001520042683979563,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220620,2022-06-20,0.0017442136583193926,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220621,2022-06-21,0.0010949916239822043,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220622,2022-06-22,3.307942913122093E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220623,2022-06-23,7.35034612884234E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220624,2022-06-24,4.6840272767391795E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220625,2022-06-25,0.00212719064313242,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220626,2022-06-26,0.0013237080079458135,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220627,2022-06-27,4.5845696996510844E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220628,2022-06-28,0.0032866878361687488,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220629,2022-06-29,0.007969124241989447,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220630,2022-06-30,0.00452400567899101,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220701,2022-07-01,0.0011766701124600143,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220702,2022-07-02,0.0033741276915271144,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220703,2022-07-03,0.003711478094903804,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220704,2022-07-04,0.0019349697749889588,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220705,2022-07-05,4.197139384394665E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220706,2022-07-06,0.001784913598549299,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220707,2022-07-07,0.002806624711361405,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220708,2022-07-08,0.0015811345288304689,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220709,2022-07-09,6.209435382649383E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220710,2022-07-10,1.633956105871172E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220711,2022-07-11,9.012566369277584E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220712,2022-07-12,0.0027250628888691535,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220713,2022-07-13,0.0019305038621545633,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220714,2022-07-14,0.001316690526563122,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220715,2022-07-15,0.0026660021812301054,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220716,2022-07-16,0.0010139157490956356,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220717,2022-07-17,5.365423892917618E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220718,2022-07-18,0.0025271813681054752,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220719,2022-07-19,0.00259183100027109,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220720,2022-07-20,2.105034744634755E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220721,2022-07-21,1.2227380477182454E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220722,2022-07-22,4.7154337888149334E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220723,2022-07-23,1.708736572161161E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220724,2022-07-24,7.957494411143194E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220725,2022-07-25,0.001297646446125866,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220726,2022-07-26,9.039294207295874E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220727,2022-07-27,1.0349343803962523E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220728,2022-07-28,1.6770824559661775E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220729,2022-07-29,0.004878562743339126,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220730,2022-07-30,0.0037307355856829407,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220731,2022-07-31,0.015101983709509449,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220801,2022-08-01,0.006325290982850116,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220802,2022-08-02,2.6302795169411337E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220803,2022-08-03,3.901168634024657E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220804,2022-08-04,0.008473501704322407,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220805,2022-08-05,3.846669723762183E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220806,2022-08-06,1.2088942692260798E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220807,2022-08-07,6.198641810755802E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220808,2022-08-08,5.143716441633555E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220809,2022-08-09,3.182447576741388E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220810,2022-08-10,7.164090008939636E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220811,2022-08-11,6.377396845618583E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220812,2022-08-12,2.480665672930398E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220813,2022-08-13,5.108035397768686E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220814,2022-08-14,4.883402995724375E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220815,2022-08-15,1.4720452670209482E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220816,2022-08-16,5.014361061260393E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220817,2022-08-17,2.202433599552638E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220818,2022-08-18,9.578952150381076E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220819,2022-08-19,0.0013970994037799968,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220820,2022-08-20,0.0011323238388878602,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220821,2022-08-21,5.287255380813748E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220822,2022-08-22,1.0773861363635524E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220823,2022-08-23,6.324593892029458E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220824,2022-08-24,0.005151213400008765,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220825,2022-08-25,0.0036670066194678577,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220826,2022-08-26,0.0052970593127659605,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220827,2022-08-27,5.340502832044085E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220828,2022-08-28,8.761863986414808E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220829,2022-08-29,2.4194018521779022E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220830,2022-08-30,0.0012910037438917125,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220831,2022-08-31,8.702547563825831E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220901,2022-09-01,1.7795547818523063E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220902,2022-09-02,3.7093186172347726E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220903,2022-09-03,3.195116846879026E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220904,2022-09-04,3.7389086309154733E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220905,2022-09-05,5.683224014291134E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220906,2022-09-06,0.0029293735436569084,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220907,2022-09-07,9.168871676010204E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220908,2022-09-08,8.838847311709208E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220909,2022-09-09,6.88464529125575E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220910,2022-09-10,6.97843098489776E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220911,2022-09-11,6.283681953211646E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220912,2022-09-12,8.670130455997626E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220913,2022-09-13,0.0010940795981810502,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220914,2022-09-14,5.281205957020843E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220915,2022-09-15,0.001839653488659888,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220916,2022-09-16,3.2203947961226704E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220917,2022-09-17,2.1871196785371293E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220918,2022-09-18,0.0016182607748089334,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220919,2022-09-19,2.883077389588537E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220920,2022-09-20,0.0014892467800440366,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220921,2022-09-21,2.752185474165915E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220922,2022-09-22,1.8012059490733286E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220923,2022-09-23,6.037637740794897E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220924,2022-09-24,0.001321786380537072,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220925,2022-09-25,9.002522495900226E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220926,2022-09-26,0.0011314471514927578,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220927,2022-09-27,2.979896181389645E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220928,2022-09-28,4.4254828733663275E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220929,2022-09-29,5.678983360485184E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220930,2022-09-30,0.0016123683123334847,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221001,2022-10-01,0.001742990133034265,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221002,2022-10-02,0.004292571838472929,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221003,2022-10-03,7.359313875433839E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221004,2022-10-04,4.527054474136012E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221005,2022-10-05,1.0614264149819539E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221006,2022-10-06,3.275804798512361E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221007,2022-10-07,4.280070207301813E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221008,2022-10-08,8.4811742876617E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221009,2022-10-09,0.011360421492171313,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221010,2022-10-10,5.986513385514179E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221011,2022-10-11,9.352569475606758E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221012,2022-10-12,6.031687457373704E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221013,2022-10-13,0.001407556725442932,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221014,2022-10-14,9.467579016240249E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221015,2022-10-15,0.0026476333292764077,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221016,2022-10-16,0.0021987516574640664,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221017,2022-10-17,0.0013003824415486966,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221018,2022-10-18,4.5272654999333015E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221019,2022-10-19,5.342945689358772E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221020,2022-10-20,6.614077123687959E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221021,2022-10-21,9.400463300131859E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221022,2022-10-22,8.114661455900645E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221023,2022-10-23,9.061291160854636E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221024,2022-10-24,7.651490458113862E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221025,2022-10-25,2.4790726314556535E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221026,2022-10-26,0.0010755439412799054,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221027,2022-10-27,6.050290956699121E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221028,2022-10-28,4.498618487002498E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221029,2022-10-29,3.00505730885372E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221030,2022-10-30,0.0012919781399395212,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221031,2022-10-31,1.9305559437288717E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221101,2022-11-01,9.01729754568695E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221102,2022-11-02,2.4504718450546296E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221103,2022-11-03,0.013663515014822557,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221104,2022-11-04,0.01991427026345235,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221105,2022-11-05,0.014793053756645854,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221106,2022-11-06,0.013592604620466315,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221107,2022-11-07,0.01101502252146514,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221108,2022-11-08,0.020102974972898698,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221109,2022-11-09,0.0010836821786518113,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221110,2022-11-10,1.7748903687198024E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221111,2022-11-11,6.492304246482045E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221112,2022-11-12,4.683280377344126E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221113,2022-11-13,0.002228006774075442,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221114,2022-11-14,6.78681217159938E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221115,2022-11-15,2.835786585143661E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221116,2022-11-16,1.9641549029539022E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221117,2022-11-17,0.0010857436578598381,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221118,2022-11-18,0.005470722410035868,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221119,2022-11-19,0.008696414793688849,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221120,2022-11-20,2.044672277611746E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221121,2022-11-21,0.0014225968778136266,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221122,2022-11-22,0.0012735991923835171,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221123,2022-11-23,0.004458660957576624,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221124,2022-11-24,1.3558398669874167E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221125,2022-11-25,6.603986767091421E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221126,2022-11-26,1.621840525262356E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221127,2022-11-27,1.253152200529122E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221128,2022-11-28,4.88455246120428E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221129,2022-11-29,0.006488920396448592,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221130,2022-11-30,0.009422689461643062,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
